id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
603,9864628a64c5e8b61fb600d04c07e3093056790add5976884c545f2110172190,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/city96/FLUX.1-dev-gguf,City96,FREE,2026-09-12T12:00:50.985175+00:00
604,c45849c61dd023c1f1bfb452ae37a71419eaa79ab73045574c56caaf6dbf8e98,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/apple/DepthPro,Apple,FREE,2026-09-12T12:00:50.985209+00:00
605,aa89aeaeb0efa6e294bf99039c75de218395c4fa26f9758830ea789c0e4d4647,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai4bharat/indic-parler-tts,Ai4bharat,FREE,2026-09-12T12:00:50.985244+00:00
606,1e44e77d514167f9a1ff381ff77cd102d5a099fa762b49646ac0819f96a1ac2f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/Hunyuan3D-2,Tencent,FREE,2026-09-12T12:00:50.985280+00:00
607,42cf4ec0905aa1cfaacec4965b2f06c2d231f9d1a1473fdd69b4651db2d97aa9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Wan-AI/Wan2.1-T2V-1.3B,Wan Ai,FREE,2026-09-12T12:00:50.985320+00:00
608,bf7b7a05f38718263297728e43fa8183072a58d9bfd25cf03afb82185161447b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai4bharat/IndicF5,Ai4bharat,FREE,2026-09-12T12:00:50.985354+00:00
609,a9294df566d34820a100f07ae9950793bd7065c6e769cb43688f50d0e085fa69,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/litert-community/Gemma3-1B-IT,Litert Community,FREE,2026-09-12T12:00:50.985391+00:00
610,ef478a11dca495ef60cecf8f562dbc8bbd24071453e139baf2dccfe5a4f429f5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-Prompt-Guard-2-86M,Meta Llama,FREE,2026-09-12T12:00:50.985432+00:00
611,310a90be32f49617f65f6a6a506672d20c156bb9403d54a7ff71b05430f9bb3a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-8B-GGUF,Qwen,FREE,2026-09-12T12:00:50.985470+00:00
612,62e5209f8a79be7dfe36367bef957ace645520dc08148d564d823cb3ef0b0117,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/medgemma-4b-it,Google,FREE,2026-09-12T12:00:50.985504+00:00
613,408aaca03cb71a9cc9ea4834d8b51d1cee69a644c18db86190282232146905f5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lerobot/smolvla_base,Lerobot,FREE,2026-09-12T12:00:50.985537+00:00
614,71d5dc6d633ec91a1cf43c43148b561b82cc31646052614360ce2f962cbf4ea3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Wan-AI/Wan2.2-I2V-A14B,Wan Ai,FREE,2026-09-12T12:00:50.985572+00:00
615,773cf578d91a9405a54d10924b460a51024e8b179a94f29398e7bb93953c7128,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/QuantStack/Wan2.2-T2V-A14B-GGUF,Quantstack,FREE,2026-09-12T12:00:50.985609+00:00
616,a69e1227f5949b218e8ea41161c45b1e1ca865de76aebca07c253e351dcbb06d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,Qwen,FREE,2026-09-12T12:00:50.985642+00:00
617,0b060bbd61f103c61e6fdeb0961a36a9ccb4e15c849efa1670d986d52d2e0b8d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen-Image-Edit,Qwen,FREE,2026-09-12T12:00:50.985675+00:00
618,70c09cab00715a90f44aecac78f640688ce76d60e17d7dd3d670b2956c669008,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,Qwen,FREE,2026-09-12T12:00:50.985710+00:00
619,8e385d151d8c00309d288e30a96a60c014fecb2328a49306c719c1c586717658,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,Qwen,FREE,2026-09-12T12:00:50.985764+00:00
620,2ad95a48d5454e94a0543c3a25853bb072b5c88b013889f46b5bc0d3abf95958,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ByteDance/Ouro-2.6B-Thinking,Bytedance,FREE,2026-09-12T12:00:50.985805+00:00
621,3a715553d0a436b4416a665c0ee52ca15a1ad9e0ad8b338d9e2ea4171ac0aabf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/VibeVoice-ASR,Microsoft,FREE,2026-09-12T12:00:50.985844+00:00
622,47e45e7eb5025cc4901c6ec9638064578ccfdd0aec02a9dc7b8e741b60c3958b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ACE-Step/Ace-Step1.5,Ace Step,FREE,2026-09-12T12:00:50.985886+00:00
623,0acf691f2e4e77d7bf1092426f6547c34732e32a983c31acb434b1af1e3505c6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RavichandranJ/Dolphin3-Cyber-8B-GGUF,Ravichandranj,FREE,2026-09-12T12:00:50.985925+00:00
624,3c55b105de61f26534f6f5446e0dd6f6078164b9cb733f7a5b036867c074fda3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tiiuae/Falcon-OCR,Tiiuae,FREE,2026-09-12T12:00:50.985963+00:00
625,b9af1b8c625489a900577aab5a141db4cdc526ef46e30273b72b7001fdf8d27b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/litert-community/functiongemma-270m-ft-mobile-actions,Litert Community,FREE,2026-09-12T12:00:50.986004+00:00
626,8bd3eb7ac4cf0a1c1eb3be8d7aa63f411a18d35896aaa647d38eb3506c4dc1fe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Cosmos3-Super,Nvidia,FREE,2026-09-12T12:00:50.986040+00:00
627,8bb4c1c88c6563d76a86a5ce630a8b6035202ad33366bff140e13dbdfb8a6549,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-4-26B-A4B-it,Google,FREE,2026-09-12T12:00:50.986077+00:00
628,996f5ed70a372f50a1a4885a239290388b7a297b4a329ae33dfc2f4737f12cc4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,Llmfan46,FREE,2026-09-12T12:00:50.986115+00:00
629,7ed99fde1573a2664dab4b435c3ebdd0cd8b5eb02321e4596eff4cb03351ae21,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/sam3.1,Comfy Org,FREE,2026-09-12T12:00:50.986161+00:00
630,29acc9a8b23a42dd4de42aa7699657ee569c5462d55a19407f4f5df2394bdca2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,Unsloth,FREE,2026-09-12T12:00:50.986201+00:00
631,fa55d3a225562f99c1423a3f03db397f0c0e1fc76f62dd16439d8886d2220194,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.6-27B,Qwen,FREE,2026-09-12T12:00:50.986241+00:00
632,a1de3892df17eda908d7a3b74a9920e5d4f0e9e0fe4b6cd24e54b1b4003b33f8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/joyfox/LTX2.3-ICEdit-Insight,Joyfox,FREE,2026-09-12T12:00:50.986278+00:00
633,4ef3ab4d96ff89020a667c7d32e7316c185b480b6c49cf7dc61ccfa6c5bae514,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/numind/NuExtract3,Numind,FREE,2026-09-12T12:00:50.986317+00:00
634,0237da58d9628b61639a6362a6c880a5a98dc05f647a9bce85255840a27188dc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stabilityai/stable-audio-3-small-sfx,Stability AI,FREE,2026-09-12T12:00:50.986337+00:00
635,893d57685d3210e3df864b5abf88b309408cb36dd21fb6b7d16df8e31c47381f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stepfun-ai/Step-3.7-Flash,Stepfun Ai,FREE,2026-09-12T12:00:50.986380+00:00
636,7f53aeed314b87017c75bca3e1299013baa7c81a3a7149cd99721e02d00ca157,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OBLITERATUS/Gemma-4-12B-OBLITERATED,Obliteratus,FREE,2026-09-12T12:00:50.986418+00:00
637,02c2af7d7132956f5d004468daec5b7c135c52939ac0712d3aa3500359e4453b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/SeedVR2,Comfy Org,FREE,2026-09-12T12:00:50.986458+00:00
638,382f280566c18e402baeb089797dfd2bb2545c9de28326a9aed7a1275eb100ed,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,Lightricks,FREE,2026-09-12T12:00:50.986499+00:00
639,7e6094921da4da944ca4617d12515e1556e813b6892ec71dc6967fbf6c606b17,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Sentinel7/krea2,Sentinel7,FREE,2026-09-12T12:00:50.986538+00:00
640,c8aa671c7e4d54be92965a8403bd76fd805a0e1f300cc9c07f59750cfcfb5d83,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Naphula/Goetia-26B-A4B-v1.5,Naphula,FREE,2026-09-12T12:00:50.986575+00:00
641,f4b56eaaf95534e591383693a3a967fbd94a8f4f4b61028f3e2eefcda5360a5d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/poolside/Laguna-S-2.1,Poolside,FREE,2026-09-12T12:00:50.986597+00:00
642,1ae8748028e97cbfcf3e1a98cb3be0dde17bf1623c5ab1d813d96ecd2d991815,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dnotitia/DNA-VL-STEER-2B,Dnotitia,FREE,2026-09-12T12:00:50.986643+00:00
643,27d96144addf668106c0a74c58de4aa441c86cf46b8b40ebf08bc6a9e883395f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/swiss-ai/Apertus-v1.5-70B,Swiss Ai,FREE,2026-09-12T12:00:50.986684+00:00
644,0f4be2799204f09682801d5473e7429b6dccf28579f61f9a18d25bb44f3d1631,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.5-Diffusers,Lightricks,FREE,2026-09-12T12:00:50.986727+00:00
645,eebcdcec4b6b352ef4438f16fcc5c8bb3a8885d00751bc770d1131df4e02e564,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sensenova/SenseNova-U1.5-8B-MoT-Preview,Sensenova,FREE,2026-09-12T12:00:50.986766+00:00
646,f6c3d17958285ad905a5ab1e624d37d70fcd8d7b623ca10761cce922f747072c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Uniboshi/Kimi-K3-Abliterated-V1,Uniboshi,FREE,2026-09-12T12:00:50.986807+00:00
647,b9b64f6eebe93e7de280bdd6014429273c98a873e3711b7aa1814d2f63d9ac63,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zerofata/G4-MeroMero-v2-31B,Zerofata,FREE,2026-09-12T12:00:50.986848+00:00
648,66ab78c332013ffd1a3b0bfdd935f049f75c2dbf5ef0dfee83f9ad20fd61a8c9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sand-ai/MAGI-2-preview,Sand Ai,FREE,2026-09-12T12:00:50.986890+00:00
649,c866868483e8a0c05a7f33d30adff2e95291e43f8cb022f50d1583f3107889d5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepgrove/maple-preview,Deepgrove,FREE,2026-09-12T12:00:50.986932+00:00
650,ae01e947dc030084cac071237a4d0e3635279d2e790e00eccbc436139bcefd60,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Kijai/MiniMax-H3_comfy,Kijai,FREE,2026-09-12T12:00:50.986973+00:00
651,14c68a1dc3c41b799a57a57173f5104dea3e67a7bf3a2b1869230f621889b504,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/silveroxides/MiniMax-H3_tests,Silveroxides,FREE,2026-09-12T12:00:50.987017+00:00
652,eab9aa68d18d4c4bdbac651f093b5f53a14508a8b24a6b6d666755ab432731a7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,Davidau,FREE,2026-09-12T12:00:50.987061+00:00
653,40ee7d0ba170405cc366524b3cf4b4f3b1faa66b0a82d333ae880d6d6c780094,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ProCreations/auto-1b,Procreations,FREE,2026-09-12T12:00:50.987102+00:00
654,a6ada1b0931951e1b440fee40530345e067fbcade8a9eab281fb99b48b4b7ef7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IndexTeam/IndexTTS-2.5,Indexteam,FREE,2026-09-12T12:00:50.987150+00:00
655,d71c8de5f801c3b9cfe6c54ee119ca121d9c7512af1faeeb47ea7c060b3e75a2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Abiray/LTX-2.5-Distilled-GGUF,Abiray,FREE,2026-09-12T12:00:50.987190+00:00
656,46809d6300aaf5d921b228377f357db1c06fc234a26681eb6bc8ea5dad3d6e56,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ibm-granite/granite-4.2-3b-GGUF,Ibm Granite,FREE,2026-09-12T12:00:50.987236+00:00
657,856e10690a5f5783e4e2da9920878cc7b3d2e3a01272f30c618d7f1b2ec972c6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RadixArk/Qwen3.8-27B-NVFP4,Radixark,FREE,2026-09-12T12:00:50.987277+00:00
658,cc809c84b6009c5be31766ca6f9bdbd2433bf9392b2b7899d11e4d0edba459dc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ggml-org/Qwen3.8-27B-GGUF,Ggml Org,FREE,2026-09-12T12:00:50.987322+00:00
659,ef439361b5cb175c8726babb5a092702449622069c3d08735840ae00890bf92f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/Qwen3.8-27B-UNCENSORED-GGUF,Dealignai,FREE,2026-09-12T12:00:50.987363+00:00
660,22a17ae0772de47d5c47f74f4d4aec534a0624f92477732c1821bfb07498cebc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/empero-ai/Qwen3.8-2B-Distill-GGUF,Empero Ai,FREE,2026-09-12T12:00:50.987409+00:00
661,bed1604cff8eaf2e0588c643f891947576a73ac43034b05ff3e85b98e7a47d3e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16,Aeon 7,FREE,2026-09-12T12:00:50.987455+00:00
662,e953160e1a362932ab72fc653b2936719d60cdaf81d908af03733fa8d017b2db,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/z-lab/Qwen3.8-27B-DFlash2,Z Lab,FREE,2026-09-12T12:00:50.987643+00:00
663,742c31757699902320bc2236bf6f95a6c836d1441b5e9bff215ac2542397ca04,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/soyaakinohara/qwen3.8-27b-abliterated-3.69bpw-12GB-MTP.gguf,Soyaakinohara,FREE,2026-09-12T12:00:50.987688+00:00
664,a23a4f7ffeeea4b565e912a90f5b939ff8348c22f5c23816a4834aece91499fc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/z-lab/Qwen3.8-27B-DFlash2-GGUF,Z Lab,FREE,2026-09-12T12:00:50.987731+00:00
665,9d65aefb0696dbda4f45545b7c20b11211c255733a42b4f42b4fe911808603c1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/incoai/Qwen3.8-27B-DFlash2-GGUF,Incoai,FREE,2026-09-12T12:00:50.987787+00:00
666,1f06b979657b52d902c2d85e20a97717e4bfbb8c1442aa78e0bbf404d9570220,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LeechTM/SMACK,Leechtm,FREE,2026-09-12T12:00:50.987834+00:00
667,443f2522ba17faec8ed137ca21d92cf57fc22f2cc9544a375b849f63ef22b99f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/feyninc/multimatte,Feyninc,FREE,2026-09-12T12:00:50.987876+00:00
668,c5f4fc874a0e985dee1dd47c72a65fe5aebb6b2e78631ddd6334ce887307430f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/EschaLabs/Qwen3.8-27B-Escha-W2,Eschalabs,FREE,2026-09-12T12:00:50.987919+00:00
669,a148d76e6fa4f61dc5a52d9c415592cc51817154ca4b2c381bc1a19e04c84c41,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/outsourc-e/Qwen3.8-27B-Unleashed-GGUF,Outsourc E,FREE,2026-09-12T12:00:50.987975+00:00
670,f3c2e40b688e6ae4672286cb0dbd6ce7e53f33e6289daea1a63b8d9721484ab5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/cometkim/Qwen3.8-27B-nvfp4full-NInfer,Cometkim,FREE,2026-09-12T12:00:50.988020+00:00
671,030ea8b02bd2f926d86867b6367f122f1e5aefde86c067eb152ed5c1c822f93a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/gbuzhf/Ornith-1.5-35B-A3B-Abliterated-MTP-UD-APEX-GGUF,Gbuzhf,FREE,2026-09-12T12:00:50.988065+00:00
672,004935c6a7e881878c61f81a7eabbb8540b90ccd8e948f32cc5592e014eec6aa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deadbydawn101/RavenXAiLabs-Chaos-Agent-Qwen3.8-27B-Frontier-Intelligence-Injected-OBLITERATED-GGUF,Deadbydawn101,FREE,2026-09-12T12:00:50.988113+00:00
673,2843646ebaae67c5e4ead65aa78eaad0e6df743cfab918da47ad901d47296736,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/alibaba-pai/MiniMax-H3-Fun-Controlnet-Union,Alibaba Pai,FREE,2026-09-12T12:00:50.988163+00:00
674,0194a8967de0bae45b00235f3ffe72d87ed857f3ebca24dd9ca2a22ad5b72070,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-MLX,Orcarouter,FREE,2026-09-12T12:00:50.988212+00:00
675,a1ca106cfde9ef6442b9b4bee9ca8b0e77435e25e82a0533267dce58414f5dda,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/GLM-5.3-Flash-UNCENSORED-FP8,Dealignai,FREE,2026-09-12T12:00:50.988255+00:00
676,929c7c4a3a3d001652ed9f9c7a106fe5a939f6acfb3d1a2695dcf2ea2b0687a9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/local-inference-lab/Qwen3.8-Flash-Next-NVFP4,Local Inference Lab,FREE,2026-09-12T12:00:50.988307+00:00
677,069f6e709788cf013dbdae9ce4c732b5a111c0f0a34b68ba4b6746416f1b38ca,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dealignai/Qwen3.8-Flash-Next-UNCENSORED-FP8,Dealignai,FREE,2026-09-12T12:00:50.988356+00:00
678,cc98241344e0e3a80ea3ac2261558e6eb95cc9f895916567f85231d082422ebf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jab1718/qwen3.8-flash-coder-85gb-bf16,Jab1718,FREE,2026-09-12T12:00:50.988407+00:00
679,ae1ed5056a6dfe65bc1dc2131e279fb8496d6809718c08211a3fdb512e0de10a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/FastVideo/FastVideo-FastH3-4-step-Preview-v1-LoRA,Fastvideo,FREE,2026-09-12T12:00:50.988451+00:00
680,decae261ae71d93bd7f1a66d4b8fe6577f2c256d243c3ef6d2e07b1b970721d0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/incoai/GLM-5.3-Flash-DFlash2,Incoai,FREE,2026-09-12T12:00:50.988497+00:00
681,1f58ab9b898f87b18a20aea5cbf448e7ef76c39da1d10832bbc245edac343116,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/occams/Xiaomi-TabLDM,Occams,FREE,2026-09-12T12:00:50.988541+00:00
682,cc22c9c6a00444240f3e39f4656c5798a943b5a21579ebf3f386059ed74be2d5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RuneXX/Minimax-H3-Workflows,Runexx,FREE,2026-09-12T12:00:50.988585+00:00
683,58a082a34a9a027603be464d4d5d1c860fa2e436e458abfc7f431258b2420b06,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/agentionai/Qwen3.8-Flash-Next-AP-GGUF,Agentionai,FREE,2026-09-12T12:00:50.988635+00:00
684,35f64193c38d3ec812898532519e5c1faad93b92089cf70dcb88b93da60f3fb0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/neko-legends/GLM-5.3-Flash-Uncensored-EXL3,Neko Legends,FREE,2026-09-12T12:00:50.988685+00:00
685,ff24d2a294fc37543e011bccf5698dae7c6ce26af394ecbf8f5cfff57064dfd0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/remsky/kokoro-inno-clone-tuner,Remsky,FREE,2026-09-12T12:00:50.988732+00:00
686,75fdc844e665eefcd334567e13f34a66b1b2dd48d18520dfc644cb8fa510601b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AllSpark-Research/Iris-mini,Allspark Research,FREE,2026-09-12T12:00:50.988787+00:00
687,6dd93dc9cedf441b891ae25ca51991bf44f238ea77efdda5a68d52d05ed28bdf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/NVIDIA-NemotronLabs-AI-for-Media-Sports-Tennis,Nvidia,FREE,2026-09-12T12:00:50.988836+00:00
688,e13b44c92c113f9edcb6ed9b3ab6cfa88e94c8768b13954b89e513de8f43b99d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ji-farthing/Qwen3.8-Flash-Next-ik-llama-GGUF,Ji Farthing,FREE,2026-09-12T12:00:50.988885+00:00
689,389919a8a68c7b2161eba53c60b0bc8e6b89fd6c1f79bc6f83e6458d432b23be,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sweetand/qwen3.8-27b-1C,Sweetand,FREE,2026-09-12T12:00:50.988935+00:00
690,9c0f75818c89320ca3072d0c0e3ed8a0b8160d0c5b45f4fec274d75bc22ec223,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/CohereLabs/tiny-aya-l2-thinker,Coherelabs,FREE,2026-09-12T12:00:50.988985+00:00
691,314820c49783841e0e0ae8c1939d49b8000aced93e0adf8db489410abf91318d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/CohereLabs/tiny-aya-en-thinker,Coherelabs,FREE,2026-09-12T12:00:50.989034+00:00
692,07389c8a0d8c828dbb5a477f70ae6639d07493a572009eaccfc5101e07a11ec2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ProCreations/BetterWright-4b,Procreations,FREE,2026-09-12T12:00:50.989087+00:00
693,eec64c9e2ee2463339af077d618d9078a2d93657526906819ef7265765c491a6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/JC1DA/Qwen3.8-27B-DavidAU-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-INT4-W4A16,Jc1da,FREE,2026-09-12T12:00:50.989141+00:00
694,63b77fd13b1e4cc3dddb13f905bc8db4f3f7eff6cc4dd9be74082d19de60e487,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-0.9B-GGUF,Ifm,FREE,2026-09-12T12:00:50.989192+00:00
695,604fda43aeedcd0de003ce05a004f455f1e86fd726dce4c8cb86183c05548967,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai-sage/GigaChat3.5-432B-A28B-Reasoning-bf16,Ai Sage,FREE,2026-09-12T12:00:50.989243+00:00
696,7523dd0cf7c182de852ca793b2a187d7dc6c37231e3b3b474bc31eb59e5eef73,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RicemanT/MageTrail,Ricemant,FREE,2026-09-12T12:00:50.989295+00:00
697,aae7e247c96ccc858014ab5f77ab8471aa3238f7bfff45b5fb402c1fce873eb9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dicksondickson/Qwen3.8-Flash-Next-NVFP4-reshard-mtp-fix,Dicksondickson,FREE,2026-09-12T12:00:50.989344+00:00
698,0738f79b984f0e27765935cfed69bc4ecb23f3d4c50bc2b6ec2799032502f2eb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/genvoice/xVibePocketTTS,Genvoice,FREE,2026-09-12T12:00:50.989393+00:00
699,5cfcf6103202c227082a2ffd77d31b17bf8355672e1a688fae458d7d3465845d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/JustRL-II-base-model,Openbmb,FREE,2026-09-12T12:00:50.989440+00:00
700,4502edd018b72416d3220c74611012ac97a4c686cec57439a8795b7d0ea9ffe5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mradermacher/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic-GGUF,Mradermacher,FREE,2026-09-12T12:00:50.989499+00:00
701,ee0a397d424002e48e900202fb64a5af1ce2a1562cf92881a5fea66d568ab735,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Mia_Goth,Playtime Ai,FREE,2026-09-12T12:00:50.989553+00:00
702,8ee73d0f4e1ea3129513ea6ce6c9930f0988f3beded1a1420c049228ce0450dc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AtomicChat/Ling-3.0-flash-VL-GGUF,Atomicchat,FREE,2026-09-12T12:00:50.989602+00:00
703,bedac3ac5187b644d8efce576d5b2481cbb2ea4c66758d53a4a7106e17b56ed4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pdelobelle/robbert-2026,Pdelobelle,FREE,2026-09-12T12:00:50.989655+00:00
704,0ed1fcb92d361c4f4b1b6098ecf78fb935ac2126adae29fb903fe426d6dcd704,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/BeaverAI/Artemis-31B-v1q-GGUF,Beaverai,FREE,2026-09-12T12:00:50.989707+00:00
705,898ebdf945138485b3ead5e0a3eda376be6962d5f2cbf490473d5c6c34e1ce34,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/BeaverAI/Orion-26B-A4B-v1g-GGUF,Beaverai,FREE,2026-09-12T12:00:50.989772+00:00
706,5b57a6623d11a563ef0f57e65416910c4694b4f9e06b2df81d7b568a6d548a0d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/m-a-p/YuE2-Vae-legacy,M A P,FREE,2026-09-12T12:00:50.989834+00:00
707,68062d91932785ee5057f6f80dc149372097da8a3326050851713ef013972f89,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/drbaph/AuK-comfyui,Drbaph,FREE,2026-09-12T12:00:50.989885+00:00
708,ea1003950e540c78670e12e6a196119b04e3de6cb35f6ffc28b63d8583c7c59c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/vcruz305/DSV4.1-Flash-EXL3,Vcruz305,FREE,2026-09-12T12:00:50.989946+00:00
709,91005d376f29e33e86f44315b19a6acf2db9bbaee0060c3f8e56f69d5d888f9f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/nex-agi_Nex-N2.5-mini-GGUF,Bartowski,FREE,2026-09-12T12:00:50.989998+00:00
710,c725c4436c0a527d7d79bf27a37dc0839984523281a3fb4989c5b5f4d8c14daf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/ukisai_Swift-Qwen3.8-27b-GGUF,Bartowski,FREE,2026-09-12T12:00:50.990052+00:00
711,d463a4971101042272b92d53c5012fbd0d09d2973ba93bd218c0b6802bdde60c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google-t5/t5-small,Google T5,FREE,2026-09-12T12:00:50.990112+00:00
